0	0.062
0.1	0.062
0.2	0.062
0.3	0.062
0.4	0.062
0.5	-0.206
0.6	-0.014
0.7	-0.062
0.8	-0.062
0.9	-0.062
1	0.228
1.1	0.206
1.2	0.012
1.3	0.018
1.4	0.062
1.5	-0.236
1.6	-0.206
1.7	-0.206
1.8	-0.008
1.9	-0.016
2	0.216
2.1	0.12
2.2	0.2
2.3	0.086
2.4	0.01
2.5	-0.214
2.6	-0.112
2.7	-0.118
2.8	-0.02
2.9	-0.074
3	0.222
3.1	0.126
3.2	0.108
3.3	0.042
3.4	0.014
3.5	-0.224
3.6	-0.098
3.7	-0.116
3.8	-0.044
3.9	-0.012
4	0.25
4.1	0.086
4.2	0.088
4.3	0.028
4.4	0.02
4.5	-0.258
4.6	-0.09
4.7	-0.076
4.8	-0.022
4.9	-0.004
5	0.264
5.1	0.082
5.2	0.086
5.3	0.026
5.4	-0.004
5.5	-0.276
5.6	-0.082
5.7	-0.074
5.8	-0.024
5.9	0.012
6	0.274
6.1	0.072
6.2	0.066
6.3	0.012
6.4	-0.016
6.5	-0.288
6.6	-0.072
6.7	-0.064
6.8	-0.004
6.9	0.036
7	0.29
7.1	0.058
7.2	0.056
7.3	-0.006
7.4	-0.042
7.5	-0.31
7.6	-0.056
7.7	-0.044
7.8	0.016
7.9	0.052
8	0.312
8.1	0.048
8.2	0.044
8.3	-0.02
8.4	-0.064
8.5	-0.324
8.6	-0.046
8.7	-0.036
8.8	0.028
8.9	0.066
9	0.328
9.1	0.044
9.2	0.032
9.3	-0.03
9.4	-0.074
9.5	-0.328
9.6	-0.04
9.7	-0.03
9.8	0.032
9.9	0.076
10	0.326
10.1	0.038
10.2	0.026
10.3	-0.04
10.4	-0.078
10.5	-0.326
10.6	-0.036
10.7	-0.024
10.8	0.04
10.9	0.086
11	0.328
11.1	0.028
11.2	0.022
11.3	-0.04
11.4	-0.088
11.5	-0.328
11.6	-0.026
11.7	-0.014
11.8	0.046
11.9	0.088
12	0.326
12.1	0.028
12.2	0.012
12.3	-0.052
12.4	-0.094
12.5	-0.328
12.6	-0.024
12.7	-0.014
12.8	0.052
12.9	0.1
13	0.326
13.1	0.016
13.2	0.01
13.3	-0.052
13.4	-0.1
13.5	-0.326
13.6	-0.018
13.7	-0.002
13.8	0.06
13.9	0.1
14	0.324
14.1	0.016
14.2	0.004
14.3	-0.062
14.4	-0.106
14.5	-0.324
14.6	-0.01
14.7	-0.002
14.8	0.062
14.9	0.108
15	0.324
15.1	0.008
15.2	-0.004
15.3	-0.066
15.4	-0.11
15.5	-0.324
15.6	-0.006
15.7	0.006
15.8	0.068
15.9	0.114
16	0.328
16.1	0.006
16.2	-0.008
16.3	-0.072
16.4	-0.116
16.5	-0.328
16.6	-0.006
16.7	0.008
16.8	0.072
16.9	0.12
17	0.33
17.1	0.004
17.2	-0.008
17.3	-0.072
17.4	-0.12
17.5	-0.33
17.6	-0.004
17.7	0.01
17.8	0.072
17.9	0.12
18	0.33
18.1	0.004
18.2	-0.01
18.3	-0.074
18.4	-0.12
18.5	-0.33
18.6	-0.004
18.7	0.01
18.8	0.074
18.9	0.122
19	0.33
19.1	0.002
19.2	-0.01
19.3	-0.074
19.4	-0.122
19.5	-0.33
19.6	-0.002
19.7	0.012
19.8	0.074
19.9	0.122
20	0.33
20.1	0.002
20.2	-0.012
20.3	-0.076
20.4	-0.122
20.5	-0.33
20.6	-0.002
20.7	0.012
20.8	0.076
20.9	0.124
21	0.33
21.1	0.002
21.2	-0.012
21.3	-0.076
21.4	-0.126
21.5	-0.33
21.6	0.002
21.7	0.012
21.8	0.076
21.9	0.126
22	0.33
22.1	-0.002
22.2	-0.016
22.3	-0.076
22.4	-0.126
22.5	-0.33
22.6	0.002
22.7	0.016
22.8	0.08
22.9	0.126
23	0.33
23.1	-0.002
23.2	-0.016
23.3	-0.08
23.4	-0.13
23.5	-0.33
23.6	0.002
23.7	0.018
23.8	0.08
23.9	0.13
24	0.33
24.1	-0.002
24.2	-0.018
24.3	-0.082
24.4	-0.13
24.5	-0.33
24.6	0.002
24.7	0.018
24.8	0.082
24.9	0.132
25	0.33
25.1	-0.004
25.2	-0.018
25.3	-0.082
25.4	-0.132
25.5	-0.33
25.6	0.004
25.7	0.02
25.8	0.082
25.9	0.132
26	0.33
26.1	-0.004
26.2	-0.02
26.3	-0.084
26.4	-0.132
26.5	-0.33
26.6	0.004
26.7	0.02
26.8	0.084
26.9	0.134
27	0.33
27.1	-0.004
27.2	-0.02
27.3	-0.084
27.4	-0.134
27.5	-0.33
27.6	0.004
27.7	0.02
27.8	0.084
27.9	0.134
28	0.33
28.1	-0.004
