0	0.004
0.1	0.004
0.2	0.004
0.3	0.004
0.4	0.004
0.5	0.004
0.6	0.004
0.7	0.004
0.8	0.004
0.9	0.004
1	-0.004
1.1	-0.004
1.2	-0.004
1.3	-0.004
1.4	-0.004
1.5	-0.004
1.6	-0.004
1.7	-0.004
1.8	-0.004
1.9	-0.004
2	-0.7
2.1	-0.7
2.2	-0.52
2.3	0.004
2.4	0.004
2.5	0.004
2.6	0.004
2.7	0.004
2.8	0.004
2.9	0.004
3	0.092
3.1	0.064
3.2	0.504
3.3	0.028
3.4	-0.004
3.5	-0.004
3.6	-0.004
3.7	-0.004
3.8	-0.004
3.9	-0.004
4	-0.104
4.1	-0.144
4.2	-0.72
4.3	-0.696
4.4	-0.544
4.5	-0.028
4.6	0.004
4.7	0.004
4.8	0.004
4.9	0.004
5	0.004
5.1	-0.008
5.2	0.028
5.3	0.06
5.4	0.5
5.5	0.02
5.6	-0.004
5.7	-0.004
5.8	-0.004
5.9	-0.004
6	-0.012
6.1	-0.024
6.2	-0.092
6.3	-0.116
6.4	-0.728
6.5	-0.716
6.6	-0.544
6.7	-0.028
6.8	0.004
6.9	0.004
7	-0.012
7.1	-0.02
7.2	-0.028
7.3	-0.016
7.4	0.024
7.5	0.032
7.6	0.5
7.7	0.02
7.8	-0.004
7.9	-0.004
8	0.004
8.1	0.004
8.2	-0.004
8.3	-0.016
8.4	-0.076
8.5	-0.14
8.6	-0.744
8.7	-0.724
8.8	-0.548
8.9	-0.028
9	-0.036
9.1	-0.036
9.2	-0.008
9.3	-0.012
9.4	-0.04
9.5	-0.032
9.6	0.032
9.7	0.036
9.8	0.492
9.9	0.024
10	0.024
10.1	0.024
10.2	0.028
10.3	0.032
10.4	-0.004
10.5	-0.016
10.6	-0.104
10.7	-0.164
10.8	-0.744
10.9	-0.728
11	-0.728
11.1	-0.728
11.2	-0.548
11.3	-0.032
11.4	-0.04
11.5	-0.024
11.6	0.056
11.7	0.116
11.8	0.668
11.9	0.648
12	0.648
12.1	0.648
12.2	0.68
12.3	0.636
12.4	0.46
12.5	0.028
12.6	-0.048
12.7	-0.124
12.8	-0.744
12.9	-0.792
13	-0.792
13.1	-0.792
13.2	-0.772
13.3	-0.724
13.4	-0.704
13.5	-0.62
13.6	-0.44
13.7	0.056
13.8	0.688
13.9	0.736
14	0.736
14.1	0.736
14.2	0.748
14.3	0.76
14.4	0.744
14.5	0.644
14.6	0.616
14.7	0.456
14.8	-0.672
14.9	-0.78
15	-0.78
15.1	-0.78
15.2	-0.784
15.3	-0.784
15.4	-0.812
15.5	-0.832
15.6	-0.764
15.7	-0.648
15.8	0.164
15.9	0.68
16	0.68
16.1	0.68
16.2	0.744
16.3	0.752
16.4	0.76
16.5	0.764
16.6	0.764
16.7	0.74
16.8	0.268
16.9	-0.712
17	-0.712
17.1	-0.712
17.2	-0.748
17.3	-0.772
17.4	-0.788
17.5	-0.796
17.6	-0.828
17.7	-0.844
17.8	-0.728
17.9	0.272
18	0.288
18.1	0.292
18.2	0.592
18.3	0.704
18.4	0.752
18.5	0.768
18.6	0.776
18.7	0.796
18.8	0.764
18.9	-0.296
19	-0.296
19.1	-0.296
19.2	-0.46
19.3	-0.604
19.4	-0.716
19.5	-0.792
19.6	-0.8
19.7	-0.824
19.8	-0.86
19.9	-0.468
20	-0.444
20.1	-0.432
20.2	0.216
20.3	0.476
20.4	0.58
20.5	0.66
20.6	0.748
20.7	0.796
20.8	0.832
20.9	0.448
21	0.448
21.1	0.448
21.2	0.136
21.3	-0.272
21.4	-0.48
21.5	-0.612
21.6	-0.72
21.7	-0.816
21.8	-0.868
21.9	-0.876
22	-0.864
22.1	-0.86
22.2	-0.532
22.3	-0.152
22.4	0.268
22.5	0.468
22.6	0.576
22.7	0.708
22.8	0.804
22.9	0.84
23	0.84
23.1	0.84
23.2	0.804
23.3	0.544
23.4	0.148
23.5	-0.312
23.6	-0.524
23.7	-0.656
23.8	-0.824
23.9	-0.888
24	-0.888
24.1	-0.888
24.2	-0.892
24.3	-0.816
24.4	-0.58
24.5	-0.212
24.6	0.288
24.7	0.52
24.8	0.656
24.9	0.8
25	0.8
25.1	0.8
25.2	0.86
25.3	0.888
25.4	0.816
25.5	0.524
25.6	0.14
25.7	-0.388
25.8	-0.612
25.9	-0.82
26	-0.82
26.1	-0.82
26.2	-0.836
26.3	-0.864
26.4	-0.908
26.5	-0.848
26.6	-0.552
26.7	-0.12
26.8	0.384
26.9	0.696
27	0.696
27.1	0.696
27.2	0.788
27.3	0.816
27.4	0.836
27.5	0.892
27.6	0.828
27.7	0.484
27.8	0.004
27.9	-0.72
28	-0.72
28.1	-0.72
28.2	-0.76
28.3	-0.808
28.4	-0.836
28.5	-0.88
28.6	-0.92
28.7	-0.828
28.8	-0.492
28.9	0.232
29	0.232
29.1	0.236
29.2	0.648
29.3	0.764
29.4	0.8
29.5	0.844
29.6	0.896
29.7	0.912
29.8	0.796
29.9	-0.24
30	-0.24
30.1	-0.24
30.2	-0.488
30.3	-0.684
30.4	-0.764
30.5	-0.828
30.6	-0.892
30.7	-0.92
30.8	-0.928
30.9	-0.632
31	-0.564
31.1	-0.544
31.2	0.164
31.3	0.524
31.4	0.664
31.5	0.792
31.6	0.836
31.7	0.92
31.8	0.924
31.9	0.624
32	0.624
32.1	0.624
32.2	0.3
32.3	-0.164
32.4	-0.552
32.5	-0.744
32.6	-0.808
32.7	-0.908
32.8	-0.944
32.9	-0.92
33	-0.916
33.1	-0.9
33.2	-0.668
33.3	-0.308
33.4	0.14
33.5	0.556
33.6	0.724
33.7	0.848
33.8	0.94
33.9	0.92
34	0.92
34.1	0.92
34.2	0.856
34.3	0.68
34.4	0.304
34.5	-0.184
34.6	-0.616
34.7	-0.788
34.8	-0.972
34.9	-0.968
35	-0.968
35.1	-0.968
35.2	-0.948
35.3	-0.864
35.4	-0.704
35.5	-0.34
35.6	0.184
35.7	0.648
35.8	0.948
35.9	0.96
36	0.96
36.1	0.96
36.2	0.956
36.3	0.94
36.4	0.864
36.5	0.704
36.6	0.344
36.7	-0.252
36.8	-0.908
36.9	-0.98
37	-0.98
37.1	-0.98
37.2	-0.976
37.3	-0.964
37.4	-0.936
37.5	-0.856
37.6	-0.708
37.7	-0.364
37.8	0.62
37.9	0.928
38	0.928
38.1	0.928
38.2	0.968
38.3	0.972
38.4	0.964
38.5	0.932
38.6	0.852
38.7	0.68
38.8	-0.164
38.9	-0.932
39	-0.932
39.1	-0.932
39.2	-0.972
39.3	-0.98
39.4	-0.984
39.5	-0.98
39.6	-0.936
39.7	-0.848
39.8	-0.652
39.9	0.58
40	0.58
40.1	0.58
40.2	0.936
40.3	0.956
40.4	0.98
40.5	0.976
40.6	0.968
40.7	0.94
40.8	0.844
40.9	-0.584
41	-0.584
41.1	-0.584
41.2	-0.808
41.3	-0.956
41.4	-0.984
41.5	-0.984
41.6	-0.984
41.7	-0.972
41.8	-0.94
41.9	-0.268
42	-0.228
42.1	-0.196
42.2	0.608
42.3	0.86
42.4	0.96
42.5	0.976
42.6	0.984
42.7	0.976
42.8	0.96
42.9	0.264
43	0.264
43.1	0.264
43.2	-0.148
43.3	-0.624
43.4	-0.936
43.5	-0.98
43.6	-0.988
43.7	-0.984
43.8	-0.988
43.9	-0.908
44	-0.88
44.1	-0.872
44.2	-0.22
44.3	0.204
44.4	0.712
44.5	0.912
44.6	0.964
44.7	0.98
44.8	0.984
44.9	0.904
45	0.904
45.1	0.904
45.2	0.664
